customer_id,customer_name,type,email,phone,address,city,state,zip_code,is_active
88,"Caleb Richardson","Individual","caleb.r@email.com","+1-555-1088","498 Grape Dr","Glendale","CA","91201",true
89,"Alexis Cox","Individual","alexis.c@email.com","+1-555-1089","509 Kiwi Rd","Huntington Beach","CA","92646",true
90,"Ethan Howard","Individual","ethan.h@email.com","+1-555-1090","610 Lime Avenue","Moreno Valley","CA","92553",true
91,"Energy Company","Business","supplies@energycompany.com","+1-555-1091","721 Power St","Little Rock","AR","72201",true
92,"Utility Provider","Business","orders@utilityprovider.com","+1-555-1092","832 Service Ave","Amarillo","TX","79101",true
93,"Telecom Company","Business","purchasing@telecomcompany.com","+1-555-1093","943 Signal Dr","Columbus","GA","31901",true
94,"Cable Provider","Business","office@cableprovider.com","+1-555-1094","154 Connection Ln","Montgomery","AL","36104",true
95,"Internet Service","Business","supplies@internetservice.com","+1-555-1095","265 Web Way","Augusta","GA","30901",true
96,"Mackenzie Ward","Individual","mackenzie.w@email.com","+1-555-1096","376 Berry Lane","Birmingham","AL","35203",true
97,"Connor Torres","Individual","connor.t@email.com","+1-555-1097","487 Melon St","Grand Rapids","MI","49501",true
98,"Sabrina Peterson","Individual","sabrina.p@email.com","+1-555-1098","598 Coconut Dr","Huntsville","AL","35801",true
99,"Dylan Gray","Individual","dylan.g@email.com","+1-555-1099","609 Avocado Rd","Salt Lake City","UT","84101",true
100,"Isabella James","Individual","isabella.j@email.com","+1-555-1100","710 Fig Avenue","Tallahassee","FL","32301",true
