manufacturer_id,manufacturer_name,country,contact_email,phone,is_active
71,"Armenian Brandy","Armenia","sales@armenianbrandy.am","+374-10-456789",true
72,"Ukrainian Grain","Ukraine","contact@ukrainiangrain.ua","+380-44-3456789",true
73,"Belarusian Potatoes","Belarus","info@belarusianpotatoes.by","+375-17-4567890",true
74,"Moldovan Wine","Moldova","support@moldovanwine.md","+373-22-234567",true
75,"Romanian Wood","Romania","sales@romanianwood.ro","+40-21-4567890",true
76,"Bulgarian Roses","Bulgaria","contact@bulgarianroses.bg","+359-2-3456789",true
77,"Serbian Fruits","Serbia","info@serbianfruits.rs","+381-11-4567890",true
78,"Croatian Olive Oil","Croatia","support@croatianoliveoil.hr","+385-1-2345678",true
79,"Slovenian Honey","Slovenia","sales@slovenianhoney.si","+386-1-4567890",true
80,"Slovakian Glass","Slovakia","contact@slovakianglass.sk","+421-2-3456789",true
81,"Lithuanian Amber","Lithuania","info@lithuanianamber.lt","+370-5-2345678",true
82,"Latvian Wood","Latvia","support@latvianwood.lv","+371-67-456789",true
83,"Estonian Tech","Estonia","sales@estoniantech.ee","+372-6-345678",true
84,"Icelandic Fish","Iceland","contact@icelandicfish.is","+354-5-234567",true
85,"Maltese Crafts","Malta","info@maltesecrafts.mt","+356-21-456789",true
86,"Cyprus Halloumi","Cyprus","support@cyprushalloumi.com.cy","+357-22-345678",true
87,"Luxembourg Finance","Luxembourg","sales@luxfinance.lu","+352-2-4567890",true
88,"Monaco Luxury","Monaco","contact@monacoluxury.mc","+377-97-234567",true
89,"Liechtenstein Precision","Liechtenstein","info@liechtensteinprecision.li","+423-234-5678",true
90,"San Marino Crafts","San Marino","support@sanmarinocrafts.sm","+378-0549-123456",true
91,"Andorran Ski","Andorra","sales@andorranski.ad","+376-8-12345",true
92,"Vatican Art","Vatican City","contact@vaticanart.va","+379-06-6982",true
93,"Monacan Yachts","Monaco","info@monacanyachts.mc","+377-97-345678",true
94,"Gibraltar Trade","Gibraltar","support@gibraltartrade.gi","+350-200-12345",true
95,"Faroe Islands Fish","Faroe Islands","sales@faroeislandsfish.fo","+298-234567",true
96,"Greenland Seafood","Greenland","contact@greenlandseafood.gl","+299-32-1234",true
97,"Bermuda Shorts","Bermuda","info@bermudashorts.bm","+1-441-295-1234",true
98,"Cayman Finance","Cayman Islands","support@caymanfinance.ky","+1-345-949-1234",true
99,"Bahamas Tourism","Bahamas","sales@bahamastourism.bs","+1-242-322-1234",true
100,"Jamaican Rum","Jamaica","contact@jamaicanrum.jm","+1-876-926-1234",true
